employee_id,first_name,last_name,date_of_birth,gender,ethnicity,has_disability,join_date,department,job_title,location,worker_type,salary,manager_id
724,Tammy,Lam,1986-03-20,Female,Black African,False,2021-09-20 11:01:19.452190,Administration,Office Manager,Citrusdal,Contract,33391,31.0
725,Andrew,Mcfarland,1975-06-29,Male,Coloured,False,2009-06-02 11:01:19.452190,Logistics,Logistics Supervisor,Ceres,Permanent,15024,48.0
726,Tonya,Matthews,1995-04-11,Female,Black African,False,2022-03-12 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Permanent,5388,4.0
727,Michelle,Sanders,1962-11-10,Female,Black African,False,2022-05-04 11:01:19.452190,Administration,HR Assistant,Citrusdal Pack House,Contract,5810,1.0
728,Christopher,Allen,1999-03-26,Male,Black African,False,2024-01-21 11:01:19.452190,Logistics,Forklift Operator,Ceres Pack House,Permanent,7666,4.0
729,Jasmine,Mosley,1975-02-02,Female,Black African,False,2024-10-23 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Seasonal,4392,450.0
730,Perry,Taylor,2006-08-12,Male,Black African,False,2025-02-17 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,4767,38.0
731,Misty,Mason,2005-12-07,Female,Black African,False,2025-02-20 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,3720,29.0
732,Anthony,Kim,1999-06-04,Male,White,False,2024-04-08 11:01:19.452190,Logistics,Driver,Citrusdal,Permanent,5018,89.0
733,Gilbert,Mack,2004-12-31,Male,Black African,False,2011-09-23 11:01:19.452190,Administration,Admin Clerk,Ceres,Permanent,6440,45.0
734,James,Ayala,1960-08-03,Male,Black African,True,2025-01-22 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,3332,23.0
735,Donald,Riddle,1982-09-19,Male,Black African,False,2025-01-29 11:01:19.452190,Citrus Production,Farm Worker,Ceres,Seasonal,4004,224.0
736,Henry,Pugh,1979-09-19,Male,Black African,False,2024-09-15 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Seasonal,3453,27.0
737,Michael,Guerrero,1963-04-13,Male,Indian/Asian,False,2014-05-10 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Permanent,5995,36.0
738,Lisa,Yates,1993-05-25,Female,Coloured,False,2013-12-21 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Permanent,7188,37.0
739,Angela,Moore,1993-04-30,Female,Black African,False,2024-09-06 11:01:19.452190,Pack House Operations,Machine Operator,Citrusdal Pack House,Seasonal,3678,13.0
740,Mark,Singh,1974-05-15,Male,Black African,False,2024-12-17 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3774,50.0
741,Brian,Smith,1973-12-18,Male,Black African,False,2024-11-24 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,4192,3.0
742,Ian,Nelson,1965-07-12,Male,Black African,False,2025-01-26 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,4226,721.0
743,Chelsea,Cole,1985-10-17,Female,Black African,False,2025-01-15 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,3893,41.0
744,Jason,Johnson,1976-02-26,Male,Black African,False,2024-11-27 11:01:19.452190,Logistics,Forklift Operator,Upington,Permanent,6000,3.0
745,Anna,George,1975-11-06,Female,Black African,False,2024-09-26 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4462,16.0
746,Janice,Carter,1977-10-12,Female,Black African,False,2024-09-25 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,3994,14.0
747,Angela,Santana,2002-08-14,Female,Black African,False,2010-05-21 11:01:19.452190,Logistics,Dispatcher,Upington,Permanent,5173,20.0
748,William,Armstrong,1967-04-23,Male,Black African,False,2017-05-26 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Permanent,8519,27.0
749,James,Taylor,1975-01-04,Male,Black African,False,2018-12-30 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Permanent,11806,2.0
750,Katherine,Brown,1979-10-26,Female,White,False,2015-03-05 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Permanent,13562,31.0
751,Jason,Washington,1962-11-10,Male,Black African,False,2024-11-24 11:01:19.452190,Maintenance,Equipment Technician,Ceres Pack House,Contract,9193,39.0
752,David,Wright,1989-03-03,Male,Black African,False,2024-12-28 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Seasonal,4414,45.0
753,Linda,Gonzalez,1964-04-20,Female,Coloured,False,2024-12-10 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,4183,476.0
754,Elizabeth,Rush,1975-02-11,Female,Black African,False,2018-02-06 11:01:19.452190,Administration,Admin Clerk,Graaff-Reinet,Permanent,5834,450.0
755,Lisa,Brock,1976-01-13,Female,Black African,False,2013-07-23 11:01:19.452190,Maintenance,Maintenance Supervisor,Upington,Permanent,11173,46.0
756,George,Ochoa,2000-06-03,Male,White,False,2024-09-06 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,4845,32.0
757,William,Taylor,1975-09-18,Male,Black African,False,2021-06-01 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Permanent,15743,303.0
758,Travis,Harris,1974-04-01,Male,Indian/Asian,False,2023-11-08 11:01:19.452190,Maintenance,Maintenance Worker,Graaff-Reinet,Permanent,4938,35.0
759,Vincent,Novak,1973-02-26,Male,Black African,False,2025-01-26 11:01:19.452190,Logistics,Driver,Citrusdal Pack House,Permanent,5318,13.0
760,Melissa,Henry,1986-10-23,Female,Black African,False,2018-08-19 11:01:19.452190,Maintenance,Mechanic,Graaff-Reinet,Permanent,5831,450.0
761,Dana,Bennett,1998-05-11,Female,Black African,False,2024-11-30 11:01:19.452190,Citrus Production,Farm Worker,Ceres,Seasonal,3843,17.0
762,James,Wilson,1986-03-26,Male,Black African,False,2024-10-16 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3213,457.0
763,Leslie,Gardner,1991-11-21,Female,Indian/Asian,False,2017-03-31 11:01:19.452190,Logistics,Driver,Citrusdal Pack House,Permanent,9190,23.0
764,Joshua,Benton,1981-04-29,Male,Black African,False,2025-01-08 11:01:19.452190,Grape Production,Harvester,Upington,Seasonal,4515,46.0
765,Michael,Gonzales,1973-02-24,Male,Black African,False,2014-06-14 11:01:19.452190,Logistics,Forklift Operator,Upington,Permanent,10059,41.0
766,Michael,Fuentes,1997-05-11,Male,White,False,2020-09-04 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Permanent,5485,39.0
767,Jennifer,Porter,1989-07-26,Female,Black African,False,2025-01-20 11:01:19.452190,Administration,Office Manager,Dullstroom,Seasonal,4206,10.0
768,Dana,Hopkins,1993-07-01,Female,Black African,False,2010-01-23 11:01:19.452190,Maintenance,Electrician,Citrusdal Pack House,Permanent,6440,13.0
769,Rachel,Jones,1999-11-01,Female,White,False,2025-01-30 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4247,23.0
770,Karen,Morales,1983-06-26,Female,Black African,False,2013-05-17 11:01:19.452190,Maintenance,Equipment Technician,Citrusdal Pack House,Permanent,9235,23.0
771,Tami,Holt,1985-04-06,Female,Black African,False,2021-01-22 11:01:19.452190,Administration,Office Manager,Upington,Permanent,28196,3.0
772,Richard,Ward,2002-02-24,Male,Coloured,False,2021-11-20 11:01:19.452190,Administration,HR Assistant,Citrusdal,Contract,4563,26.0
773,Kimberly,Little,1963-03-31,Female,White,False,2012-12-30 11:01:19.452190,Logistics,Forklift Operator,Upington,Permanent,6838,41.0
774,Randy,Sandoval,1976-03-17,Male,White,False,2022-06-11 11:01:19.452190,Logistics,Dispatcher,Ceres Pack House,Contract,5378,39.0
775,Maria,Williams,2006-05-19,Female,Black African,False,2024-11-14 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,3664,255.0
776,Michael,Ross,1995-04-19,Male,Black African,False,2024-09-21 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,3620,724.0
777,Tracie,Jordan,1959-09-03,Female,White,False,2012-07-28 11:01:19.452190,Maintenance,Equipment Technician,Graaff-Reinet,Permanent,8166,33.0
778,Deanna,Dixon,1984-01-26,Female,Black African,False,2021-06-30 11:01:19.452190,Maintenance,Equipment Technician,Upington,Contract,11103,20.0
779,Lauren,Johnston,1980-07-25,Female,Black African,False,2024-10-13 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,3266,17.0
780,James,Barton,1987-06-03,Male,Black African,False,2024-10-16 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Seasonal,3709,576.0
781,Kathryn,Cooper,1960-05-06,Female,Black African,False,2014-03-10 11:01:19.452190,Maintenance,Electrician,Graaff-Reinet,Permanent,5651,47.0
782,Ashley,Perry,2005-05-01,Female,Black African,False,2024-11-27 11:01:19.452190,Pack House Operations,Packer,Ceres,Seasonal,4594,224.0
783,Audrey,Shepard,1965-12-19,Female,Black African,False,2019-09-23 11:01:19.452190,Maintenance,Mechanic,Graaff-Reinet,Permanent,6317,450.0
784,Emily,Gibson,1969-02-04,Female,Black African,False,2024-11-07 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,4725,32.0
785,Karen,Alvarez,1979-12-11,Female,Black African,False,2024-09-18 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4652,41.0
786,Michael,Flores,1974-12-24,Male,Black African,False,2025-02-06 11:01:19.452190,Logistics,Logistics Supervisor,Citrusdal Pack House,Permanent,13876,11.0
787,Robert,Wilson,1999-12-05,Male,Coloured,False,2016-11-08 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Permanent,10948,209.0
788,Maria,Byrd,1967-01-21,Female,Black African,False,2012-03-14 11:01:19.452190,Logistics,Dispatcher,Citrusdal,Permanent,7761,469.0
789,William,Sanchez,1967-07-17,Male,Black African,False,2020-07-26 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Permanent,6674,11.0
790,Caitlin,Castro,1998-09-03,Female,Black African,False,2024-12-17 11:01:19.452190,Citrus Production,Farm Supervisor,Ceres,Seasonal,3094,709.0
791,David,Sullivan,1968-01-08,Male,Coloured,False,2018-12-26 11:01:19.452190,Grape Production,Pruner,Upington,Permanent,4161,476.0
792,Martin,Reynolds,1960-07-26,Male,Black African,False,2024-11-02 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,4774,8.0
793,Lisa,Gonzalez,1985-06-27,Female,Indian/Asian,False,2024-11-07 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4017,33.0
794,Jasmine,Bush,1971-07-30,Female,Black African,False,2024-09-22 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres,Seasonal,3558,9.0
795,Paul,Stokes,1966-06-03,Male,Black African,False,2022-11-16 11:01:19.452190,Maintenance,Maintenance Supervisor,Graaff-Reinet,Contract,13110,42.0
796,Brian,Wiggins,1968-02-21,Male,Black African,False,2020-09-11 11:01:19.452190,Logistics,Warehouse Worker,Upington,Permanent,6626,49.0
797,Erika,Ellis,1971-10-05,Female,Black African,False,2013-05-18 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Permanent,7184,19.0
798,Shari,Rose,1989-11-04,Female,Coloured,True,2025-01-02 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,3048,5.0
799,Linda,Carr,1987-05-06,Female,Black African,False,2025-02-14 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4076,3.0
800,Gregory,Bruce,1986-05-24,Male,Coloured,False,2024-10-13 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Seasonal,3118,21.0
801,Robert,Mccarthy,1973-06-11,Male,Black African,False,2024-09-05 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,3266,34.0
802,Lucas,Miller,1965-08-06,Male,Black African,False,2025-01-03 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Seasonal,4563,13.0
803,Autumn,Torres,1970-10-04,Female,Black African,False,2025-01-21 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,3448,4.0
804,Michael,Dixon,1979-03-30,Male,Coloured,False,2018-02-28 11:01:19.452190,Administration,Office Manager,Graaff-Reinet,Permanent,23899,457.0
805,Chad,Reyes,1970-11-09,Male,Black African,False,2025-01-18 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4851,2.0
806,Mark,Steele,1990-02-20,Male,White,False,2014-12-18 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Permanent,5342,12.0
807,Zoe,Peters,1982-09-02,Female,Coloured,False,2025-02-22 11:01:19.452190,Maintenance,Equipment Technician,Citrusdal,Contract,7937,721.0
808,Charles,Edwards,1980-10-24,Male,Black African,False,2018-02-05 11:01:19.452190,Maintenance,Equipment Technician,Graaff-Reinet,Permanent,13225,377.0
809,Anthony,Howard,1959-08-18,Male,Black African,False,2023-09-14 11:01:19.452190,Administration,Payroll Officer,Ceres,Permanent,4401,203.0
810,Breanna,Ochoa,2005-06-06,Female,Black African,False,2024-11-08 11:01:19.452190,Administration,Office Manager,Dullstroom,Seasonal,4362,12.0
811,Jonathan,Simpson,1992-01-13,Male,Indian/Asian,False,2024-11-25 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,3556,2.0
812,Jason,Larsen,1981-10-05,Male,Black African,False,2024-10-12 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,3267,39.0
813,Bradley,Johnson,1991-07-27,Male,Black African,False,2020-08-05 11:01:19.452190,Logistics,Logistics Supervisor,Citrusdal,Permanent,13231,21.0
814,Edgar,Hill,1984-12-21,Male,Black African,False,2013-12-27 11:01:19.452190,Administration,HR Assistant,Ceres,Permanent,5256,37.0
815,Christopher,Ellis,1994-10-22,Male,Black African,False,2022-05-10 11:01:19.452190,Logistics,Dispatcher,Ceres Pack House,Permanent,4513,30.0
816,Pamela,Dunn,1964-08-07,Female,Coloured,False,2020-04-07 11:01:19.452190,Grape Production,Viticulturist,Upington,Permanent,4927,3.0
817,Ashley,Hampton,1998-09-07,Female,Black African,False,2009-06-09 11:01:19.452190,Maintenance,Mechanic,Ceres,Permanent,5879,40.0
818,Holly,Carson,1961-03-01,Female,Black African,False,2024-07-21 11:01:19.452190,Maintenance,Maintenance Worker,Graaff-Reinet,Permanent,4615,294.0
819,Nathan,Payne,2006-09-04,Male,Black African,False,2025-01-13 11:01:19.452190,Administration,Data Entry Clerk,Citrusdal Pack House,Contract,5024,2.0
820,Brian,Greer,1991-03-21,Male,Black African,False,2020-03-11 11:01:19.452190,Logistics,Logistics Supervisor,Ceres Pack House,Permanent,13023,32.0
821,Edward,Kidd,1980-10-02,Male,Black African,False,2013-06-02 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Permanent,9616,209.0
822,Gregory,Montoya,1980-03-29,Male,Black African,False,2010-10-24 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Permanent,8309,32.0
823,Xavier,Rowe,1970-07-17,Male,Black African,False,2021-10-31 11:01:19.452190,Administration,Data Entry Clerk,Citrusdal,Permanent,4637,28.0
824,Robert,Matthews,1976-10-16,Male,Coloured,False,2025-02-19 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,3531,2.0
825,Michael,Chen,1970-02-22,Male,Black African,False,2024-10-02 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4090,2.0
826,Charles,Clark,1969-02-06,Male,Black African,False,2024-10-25 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,4333,41.0
827,Amy,Bell,1972-08-28,Female,Black African,False,2024-10-06 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3224,533.0
828,Joshua,Morris,1989-07-07,Male,Black African,False,2019-05-24 11:01:19.452190,Maintenance,Maintenance Supervisor,Citrusdal Pack House,Permanent,15810,23.0
829,Donna,Adams,2000-05-08,Female,Black African,False,2024-09-20 11:01:19.452190,Administration,HR Assistant,Dullstroom,Seasonal,4278,12.0
830,Victoria,Shelton,1963-09-27,Female,Indian/Asian,False,2024-09-19 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,3149,4.0
831,Victor,Floyd,2003-04-08,Male,Black African,False,2024-09-30 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4758,11.0
832,Wendy,Camacho,1965-04-04,Female,Black African,False,2024-09-05 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,3425,16.0
833,Sean,Wright,1993-04-25,Male,Black African,False,2024-09-10 11:01:19.452190,Grape Production,Harvester,Upington,Seasonal,3938,771.0
834,Ronald,Juarez,1988-07-06,Male,Indian/Asian,False,2011-02-18 11:01:19.452190,Maintenance,Maintenance Supervisor,Upington,Permanent,13676,771.0
835,Katherine,Ray,1973-11-04,Female,Black African,False,2024-11-14 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Seasonal,3536,255.0
836,Jason,Hayes,1989-07-31,Male,Black African,False,2024-12-05 11:01:19.452190,Administration,Admin Clerk,Citrusdal Pack House,Permanent,5289,23.0
837,Sheryl,Davis,1983-12-01,Female,Coloured,False,2025-02-03 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,3489,11.0
838,Diana,Mayer,1976-11-18,Female,Black African,False,2020-08-18 11:01:19.452190,Maintenance,Mechanic,Ceres,Permanent,4205,37.0
839,Tiffany,Murphy,1959-04-15,Female,Black African,False,2024-11-24 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4054,89.0
840,Patricia,Oconnor,1990-06-26,Female,White,False,2010-10-19 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Permanent,12123,36.0
841,Jimmy,Beck,1977-01-24,Male,Black African,False,2017-08-09 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Permanent,14531,43.0
842,Amy,Ferguson,1969-08-15,Female,Black African,False,2024-09-14 11:01:19.452190,Citrus Production,Farm Worker,Ceres,Contract,3566,37.0
843,Jessica,Lewis,1973-11-01,Female,Black African,False,2012-11-20 11:01:19.452190,Logistics,Logistics Supervisor,Upington,Permanent,13607,771.0
844,Sandra,Morgan,1984-12-22,Female,Black African,False,2009-12-08 11:01:19.452190,Citrus Production,Farm Supervisor,Ceres,Permanent,15066,709.0
845,Keith,Washington,1976-07-17,Male,Coloured,False,2011-04-06 11:01:19.452190,Maintenance,Maintenance Supervisor,Graaff-Reinet,Permanent,11044,22.0
846,Melanie,Williams,1967-10-03,Female,Black African,False,2024-11-10 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4280,3.0
847,Richard,Stevens,1965-02-17,Male,Black African,False,2024-11-30 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3351,28.0
848,Scott,Alexander,1959-03-14,Male,White,False,2024-12-27 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,4952,21.0
849,Tyler,Harris,1992-03-21,Male,Black African,False,2022-09-20 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Contract,7050,450.0
850,Carlos,Santos,1966-10-19,Male,Black African,False,2025-02-07 11:01:19.452190,Administration,Office Manager,Dullstroom,Seasonal,4968,10.0
851,Tasha,Hill,1990-08-03,Female,Black African,False,2023-03-30 11:01:19.452190,Pack House Operations,Packer,Ceres,Contract,5788,203.0
852,David,Watson,2002-07-20,Male,Black African,False,2025-02-22 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Seasonal,3380,9.0
853,Carol,Sanders,1973-10-31,Female,Black African,False,2024-11-30 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,4026,35.0
854,Melissa,Young,1990-08-18,Female,Coloured,False,2013-10-13 11:01:19.452190,Logistics,Dispatcher,Ceres Pack House,Permanent,6321,14.0
855,Michael,Smith,1982-01-20,Male,Black African,False,2024-11-27 11:01:19.452190,Maintenance,Electrician,Citrusdal,Contract,4073,21.0
856,Casey,Perez,1991-10-22,Male,Black African,False,2024-10-28 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,4021,11.0
857,Adam,Dominguez,1993-08-02,Male,Black African,False,2025-01-19 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,3934,4.0
858,Virginia,Henderson,1965-07-06,Female,Black African,False,2021-05-30 11:01:19.452190,Maintenance,Maintenance Worker,Citrusdal Pack House,Contract,5451,23.0
859,Benjamin,Reyes,1990-06-23,Male,Coloured,False,2024-09-16 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4872,771.0
860,Ashley,Edwards,2001-06-15,Female,Black African,False,2023-04-26 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Contract,3668,89.0
861,Breanna,Ayala,1995-04-27,Female,Black African,False,2023-12-05 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Permanent,5457,724.0
862,Casey,Haney,1966-01-09,Male,White,False,2024-12-08 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,4870,20.0
863,Kerry,Smith,1990-05-15,Female,Black African,False,2025-01-29 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,4639,38.0
864,Jeremiah,Bowen,1989-04-25,Male,Black African,False,2024-09-26 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,4540,26.0
865,Christian,Jenkins,1992-02-14,Male,Black African,False,2020-07-09 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Permanent,5380,2.0
866,Scott,Miller,1963-12-28,Male,Black African,False,2015-01-02 11:01:19.452190,Maintenance,Mechanic,Graaff-Reinet,Permanent,5848,27.0
867,Paul,Lawrence,1977-08-07,Male,Black African,False,2024-10-01 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Seasonal,3037,48.0
868,Victor,Edwards,1965-11-17,Male,Black African,False,2016-12-03 11:01:19.452190,Logistics,Forklift Operator,Citrusdal Pack House,Permanent,7997,2.0
869,Destiny,Miller,1985-09-24,Female,Black African,False,2024-09-08 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3723,47.0
870,Lindsay,Lawson,1996-07-22,Female,Black African,False,2020-07-12 11:01:19.452190,Maintenance,Mechanic,Graaff-Reinet,Permanent,6149,384.0
871,Melissa,Abbott,1987-11-15,Female,Black African,False,2025-02-16 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,3834,41.0
872,Eric,Holmes,1983-08-16,Male,Black African,False,2024-10-06 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4472,476.0
873,Nicole,Phillips,1961-10-14,Female,White,False,2024-11-19 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,3813,11.0
874,Steven,Blevins,1982-12-03,Male,Black African,False,2010-09-10 11:01:19.452190,Administration,HR Assistant,Dullstroom,Permanent,5923,284.0
875,Brian,Porter,1987-09-04,Male,Coloured,False,2017-08-26 11:01:19.452190,Administration,Admin Clerk,Citrusdal,Permanent,6015,721.0
876,Kelsey,Levine,1999-09-12,Female,Black African,False,2019-02-10 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Permanent,15543,658.0
877,Taylor,Anderson,2000-06-26,Female,Black African,False,2024-12-07 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4823,23.0
878,Laura,Diaz,1991-12-13,Female,White,False,2022-04-21 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Contract,5502,44.0
879,Phillip,Best,1996-02-23,Male,Black African,False,2011-03-01 11:01:19.452190,Administration,Admin Clerk,Dullstroom,Permanent,6057,767.0
880,Alan,Jones,1971-10-02,Male,Black African,True,2013-03-01 11:01:19.452190,Maintenance,Electrician,Ceres Pack House,Permanent,6314,32.0
881,Andrew,Brown,1992-08-01,Male,Black African,False,2024-11-25 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Seasonal,3604,284.0
882,Katie,Fuller,1982-03-17,Female,White,False,2017-12-31 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Permanent,10740,12.0
883,Jennifer,Miles,1963-02-15,Female,Black African,False,2012-02-08 11:01:19.452190,Maintenance,Mechanic,Graaff-Reinet,Permanent,5545,457.0
884,Kimberly,Jensen,1974-02-27,Female,Black African,False,2024-11-27 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4228,22.0
885,Eric,Dixon,1971-06-26,Male,Indian/Asian,False,2020-06-13 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres,Permanent,12012,40.0
886,Robert,Herrera,1978-03-27,Male,Black African,False,2022-04-03 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Contract,10877,303.0
887,Mark,Davenport,1988-09-08,Male,Black African,False,2024-11-26 11:01:19.452190,Cattle Farming,Animal Care Specialist,Dullstroom,Contract,10081,12.0
888,Austin,Hale,1994-03-16,Male,Black African,False,2024-12-15 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,4266,15.0
889,Ryan,Brown,1963-04-22,Male,Coloured,False,2009-12-29 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Permanent,5002,13.0
890,Jeffrey,Chavez,1986-02-01,Male,White,False,2025-01-02 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,4651,721.0
891,Eric,Harmon,1990-10-31,Male,Indian/Asian,False,2022-07-06 11:01:19.452190,Maintenance,Maintenance Supervisor,Ceres Pack House,Permanent,8849,4.0
892,Bryan,Zimmerman,1992-11-02,Male,Indian/Asian,False,2011-11-22 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Permanent,17184,11.0
893,Carla,Benton,1982-12-30,Female,Black African,False,2012-05-14 11:01:19.452190,Cattle Farming,Animal Care Specialist,Dullstroom,Permanent,14216,36.0
894,Richard,Le,1967-03-08,Male,Black African,False,2024-12-02 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Contract,7053,15.0
895,Cameron,Norman,1972-01-25,Male,Black African,False,2025-01-21 11:01:19.452190,Maintenance,Mechanic,Dullstroom,Seasonal,3344,767.0
896,Stacey,Wise,1965-03-24,Female,Coloured,False,2019-03-17 11:01:19.452190,Citrus Production,Irrigation Specialist,Ceres,Permanent,10935,203.0
897,Renee,Nelson,1962-03-26,Female,White,False,2019-10-29 11:01:19.452190,Maintenance,Maintenance Worker,Citrusdal Pack House,Permanent,4617,43.0
898,Michael,Ray,1962-11-13,Male,White,False,2024-12-03 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Seasonal,4712,810.0
899,Jesse,Ward,1983-02-24,Male,Black African,False,2023-02-02 11:01:19.452190,Logistics,Warehouse Worker,Ceres Pack House,Contract,3752,5.0
900,Keith,Richardson,1971-05-31,Male,White,False,2025-01-18 11:01:19.452190,Pack House Operations,Packer,Ceres,Seasonal,4187,203.0
901,Ashley,Berry,1990-03-10,Female,Black African,False,2024-09-18 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Seasonal,4012,284.0
902,Crystal,Hicks,1961-04-13,Female,Black African,False,2012-04-30 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Permanent,5831,11.0
903,Shari,Sanchez,1981-10-23,Female,White,False,2024-12-13 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4452,19.0
